gene_name	C1000g.1	C1000g.2	C1000g.3	C1000g.4	C1000g.5	C300g.1	C300g.2	C300g.3	C300g.4	C300g.5	Anc.1	Anc.2	Anc.3	Anc.4	Anc.5	Dvu.1	Dvu.2	Dvu.3	Dvu.4	Dvu.5
DVU_RS13190	10	0	11	5	37	0	1	0	3	3	0	0	6	0	4	673	443	515	563	400
DVU_RS13195	7	0	0	7	0	0	0	0	0	0	0	0	0	0	2	373	287	314	331	221
DVU_RS13200	305	349	355	367	613	208	274	210	198	167	236	157	186	160	121	1271	1560	1175	1511	1133
DVU_RS13205	32	0	0	21	9	10	10	7	12	10	0	9	0	0	0	0	33	0	24	0
DVU_RS13210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13215	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13230	65	57	46	25	38	48	28	20	25	20	178	92	62	96	65	2259	1832	2184	1934	2028
DVU_RS13235	0	0	0	0	0	14	0	15	1	15	179	105	100	169	104	576	414	578	436	404
DVU_RS13240	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	90	31	192	25	55
DVU_RS13245	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13265	0	0	0	0	0	0	0	0	0	0	121	93	71	89	37	641	412	548	445	513
DVU_RS13270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13280	26	0	38	15	30	55	26	56	45	40	882	425	278	604	173	1563	1421	1715	1633	1697
DVU_RS13285	0	0	0	7	0	26	6	9	1	7	264	148	135	222	88	116	115	145	96	89
DVU_RS13290	14	7	0	9	0	29	34	52	15	42	620	307	191	353	98	913	1144	1076	1279	1138
DVU_RS13295	288	281	289	103	244	454	372	318	329	346	2988	1578	742	2120	374	6719	6540	6949	6589	6879
DVU_RS13300	0	0	0	0	0	22	27	23	7	8	250	122	49	98	24	596	589	865	596	676
DVU_RS13305	0	0	0	0	0	10	8	11	20	11	277	156	85	192	68	653	590	704	666	607
DVU_RS13310	0	6	23	0	0	15	18	19	2	20	308	169	127	192	111	1176	828	1230	961	1086
DVU_RS13315	0	0	0	0	0	0	0	0	0	0	21	13	16	18	6	48	4	56	19	10
DVU_RS13320	0	0	0	0	0	0	0	0	0	0	63	37	15	40	2	77	31	72	68	11
DVU_RS13325	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	40	28	36	25
DVU_RS13330	54	41	28	57	38	54	32	65	22	35	83	56	91	61	87	49	194	135	185	242
DVU_RS13335	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13365	0	0	2	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13370	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13375	0	2	16	46	0	0	5	0	11	4	0	0	2	0	2	0	0	0	0	0
DVU_RS13385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13395	4	2	14	21	23	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13455	3	0	9	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13460	0	21	6	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13465	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13495	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DVU_RS13500	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13510	200	213	191	167	301	104	151	142	109	88	165	93	95	140	60	212	242	128	277	232
DVU_RS13515	420	372	328	294	410	177	256	202	166	169	313	209	184	242	133	1263	1012	1080	1068	1060
DVU_RS13520	198	181	143	112	223	113	84	105	101	135	172	128	109	104	97	621	467	665	608	498
DVU_RS13525	40	59	40	25	34	47	48	53	26	38	50	43	32	58	11	212	187	122	163	129
DVU_RS13530	19	6	13	39	0	4	7	0	0	10	9	0	0	0	0	87	56	27	93	117
DVU_RS13535	122	156	132	103	146	69	88	61	37	51	76	57	93	69	65	453	536	408	645	490
DVU_RS13540	16	3	27	7	4	8	13	7	11	9	7	0	16	6	14	0	0	0	0	0
DVU_RS13545	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13550	61	112	45	29	130	55	56	53	44	48	100	61	41	51	30	435	463	422	524	470
DVU_RS13555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13560	17	4	0	0	0	9	6	2	9	12	38	0	0	0	0	8	0	0	0	0
DVU_RS13565	958	1222	790	795	1398	831	751	856	590	606	3009	2031	1964	2142	2282	4218	2622	4252	3307	2823
DVU_RS13570	566	608	458	510	420	267	238	259	186	171	826	641	639	667	450	6335	5720	7126	6067	5790
DVU_RS13575	233	263	210	258	248	171	161	156	140	135	286	180	153	211	121	2211	2083	2164	2134	2220
DVU_RS13580	410	314	349	320	480	112	158	228	109	107	415	297	314	230	215	2249	2624	2020	2802	2575
DVU_RS13585	112	115	73	89	103	59	66	46	44	58	332	186	145	118	90	1995	1901	2101	2156	2132
DVU_RS13590	32	36	14	30	39	16	12	12	12	20	50	51	41	12	25	151	128	149	153	175
DVU_RS13595	164	167	115	111	142	76	101	129	64	68	53	38	68	66	62	642	841	563	855	788
DVU_RS13600	198	213	135	171	150	91	136	118	66	83	46	41	59	52	31	239	423	196	363	360
DVU_RS13605	372	419	237	280	360	170	237	300	184	221	203	166	183	134	137	897	1165	753	1288	1120
DVU_RS13610	1446	1484	1299	1178	1571	1113	1135	1265	814	872	1710	1195	1213	1420	1106	3701	2695	3668	3355	3053
DVU_RS13615	33	46	45	30	89	55	52	29	15	28	91	32	53	30	37	577	352	520	387	349
DVU_RS13620	37	48	16	23	35	17	34	67	38	21	60	64	63	18	42	528	404	533	359	567
DVU_RS13625	131	107	121	123	227	85	65	83	60	53	143	90	100	112	98	721	788	714	981	968
DVU_RS16890	27	3	2	40	13	23	0	11	7	8	27	20	45	27	36	94	90	135	187	143
DVU_RS13635	15	12	16	0	0	3	1	2	14	0	15	8	9	9	25	0	0	0	0	0
DVU_RS13640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13645	12	9	14	31	0	0	11	3	4	14	54	19	40	42	47	56	85	57	79	32
DVU_RS13650	5	0	15	0	24	0	7	0	8	1	64	49	84	27	72	0	53	0	66	19
DVU_RS13655	1417	1332	1347	676	1553	892	727	758	536	647	1308	564	354	738	205	3539	2195	3591	2711	2628
DVU_RS13660	31	40	34	20	37	21	14	40	19	19	134	97	58	75	33	2216	839	2366	1182	1160
DVU_RS13665	444	497	457	459	613	356	357	444	258	223	334	268	347	284	280	7295	3972	8238	5396	4472
DVU_RS13670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
DVU_RS13675	10356	11104	8796	7981	12493	5012	4916	4686	3404	3737	13031	7689	7311	8139	5884	11498	9896	12308	8773	10018
DVU_RS13705	327	391	245	163	339	209	228	214	204	190	1527	936	421	672	365	4300	2283	3791	2758	2863
DVU_RS13710	158	214	163	166	229	186	207	227	89	120	233	204	267	277	189	639	399	850	606	559
DVU_RS13720	150	81	69	89	137	70	102	79	37	46	294	235	255	288	222	1135	319	1074	555	540
DVU_RS13725	84	117	87	80	111	96	77	143	69	69	514	422	465	372	512	1744	1121	1864	1561	1396
DVU_RS13730	52	46	26	18	21	62	38	36	35	23	326	178	205	203	147	777	423	737	535	446
DVU_RS13735	41	27	47	12	62	43	50	47	21	40	313	224	208	178	205	883	607	895	729	678
DVU_RS13740	904	955	783	778	812	735	775	824	440	521	1187	783	1068	1035	728	3184	1496	3329	2392	2076
DVU_RS13745	186	289	202	173	238	202	200	203	128	153	584	333	349	302	232	940	469	1122	792	740
DVU_RS13750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS13755	381	418	291	298	351	278	283	251	186	191	1609	967	1030	903	924	7358	3725	8055	4880	4982
DVU_RS13760	249	411	254	274	293	238	199	202	150	174	1564	1031	877	889	763	6078	2981	6091	4113	4426
DVU_RS13765	98	108	84	55	52	62	39	37	43	47	230	116	61	104	24	774	640	638	671	669
DVU_RS13770	197	232	154	117	163	112	138	126	78	104	331	176	207	206	160	2440	2401	2198	2868	2454
DVU_RS13775	163	145	81	75	99	93	124	113	79	73	220	159	142	129	77	837	615	782	609	823
DVU_RS13780	113	121	106	97	105	104	86	102	73	61	237	119	143	163	80	1315	1348	1297	1504	1560
DVU_RS13785	77	86	56	57	48	59	63	66	54	37	230	116	131	141	113	772	690	903	885	878
DVU_RS13790	461	416	327	288	437	293	258	211	225	185	508	326	258	298	219	1945	1956	2243	2217	2357
DVU_RS13795	347	530	337	288	447	252	175	185	254	199	530	263	182	328	168	2221	2016	2183	2331	2297
DVU_RS13800	68	65	66	65	58	51	38	32	38	45	367	177	122	199	77	1596	981	1487	1170	1084
DVU_RS13805	0	0	0	0	0	0	7	0	2	0	0	0	4	3	0	3	0	0	22	0
DVU_RS13810	263	352	174	141	222	177	164	124	134	144	1178	664	248	468	168	1873	943	1779	1216	1145
DVU_RS13815	17	22	9	3	0	1	0	8	18	6	98	65	13	38	23	0	0	0	5	0
DVU_RS13820	734	957	743	619	1105	563	572	595	395	411	659	477	555	505	419	652	799	746	1062	970
DVU_RS13825	259	274	239	186	291	152	170	152	121	102	540	352	251	314	207	2362	2402	2158	2572	2481
DVU_RS13830	61	79	27	28	90	27	38	67	41	12	165	124	78	86	102	1121	1154	1016	1377	1171
DVU_RS13835	0	0	0	5	0	0	19	8	0	0	0	3	6	0	3	0	0	0	0	0
DVU_RS13840	747	885	773	668	765	650	621	530	373	503	508	261	253	302	194	2723	2373	2678	2860	2784
DVU_RS13845	48	92	67	44	66	40	46	18	24	23	17	3	0	3	0	584	647	493	673	680
DVU_RS13850	0	25	15	5	0	3	0	0	4	5	0	0	0	0	0	8	59	49	87	72
DVU_RS13855	0	2	0	0	0	0	5	12	0	0	14	19	45	11	25	82	82	94	93	102
DVU_RS16895	0	0	0	0	3	0	0	0	0	0	0	10	24	0	1	0	0	0	5	5
DVU_RS13860	98	102	110	38	73	56	59	76	50	58	222	133	85	99	53	605	226	556	347	316
DVU_RS13865	325	471	248	253	402	324	349	341	288	307	70	49	72	51	27	1253	1049	1280	1369	1145
DVU_RS13870	13	23	18	18	30	0	1	19	19	18	144	72	72	120	59	197	182	108	150	138
DVU_RS13885	3	0	3	5	0	0	9	13	11	0	0	0	7	0	0	68	41	57	91	49
DVU_RS13890	81	72	95	64	89	38	27	27	7	27	16	44	60	32	48	1241	658	1708	899	1033
DVU_RS13895	666	608	472	275	534	0	0	0	2	10	0	0	0	0	0	4059	1048	3867	1521	1991
DVU_RS13900	3337	4256	2889	2307	4143	83	89	88	40	35	0	0	0	0	1	17477	5024	19103	8294	10841
DVU_RS13905	895	977	719	599	807	68	61	82	62	69	87	55	50	46	37	9607	2784	9867	4130	5101
DVU_RS13910	38	70	25	21	35	0	0	0	0	0	0	0	0	0	0	769	65	788	133	289
DVU_RS13915	268	337	263	201	246	71	39	37	44	40	61	32	27	57	19	5442	1661	5406	2288	3050
DVU_RS13920	19	16	16	11	33	0	0	0	0	0	0	0	8	0	0	783	215	863	332	437
DVU_RS13925	288	272	202	183	281	28	28	35	34	27	68	9	42	34	28	3276	1133	3358	1841	1895
DVU_RS13930	11592	11888	9481	8947	12173	6479	6210	6936	4682	4645	7936	5333	5230	6359	4007	30236	42707	29497	51032	38154
DVU_RS13935	572	611	525	501	571	307	279	276	233	256	1046	645	732	678	497	6136	4332	6269	5473	5266
DVU_RS13940	1795	1916	1475	1663	2022	913	985	988	605	647	1076	766	785	811	635	10542	9345	10494	11275	10359
DVU_RS13945	1310	1438	919	1133	1142	800	891	803	353	391	1755	1202	1499	1322	1135	5789	7274	7099	7677	9020
DVU_RS13950	60	71	40	43	76	17	27	31	13	15	108	76	96	73	89	1235	792	1261	988	1038
DVU_RS13955	1073	1061	829	622	1199	548	553	485	420	502	1550	964	771	1064	549	6106	5445	5329	6013	5201
DVU_RS13960	100	130	80	103	88	62	67	81	54	44	300	171	218	204	216	3512	3239	3744	3754	3613
DVU_RS13965	506	688	504	450	535	382	402	351	261	303	661	423	435	509	377	3278	2776	3485	3549	2997
DVU_RS13970	381	428	253	227	229	183	155	123	198	178	1821	650	178	548	136	3199	2388	3036	2861	2754
DVU_RS13980	812	1099	634	591	1208	755	700	767	614	683	2307	1689	1390	1766	1342	7175	4715	7418	5576	5185
DVU_RS13985	446	565	387	453	524	317	306	376	243	244	481	287	363	332	265	522	557	562	725	602
DVU_RS13990	0	0	0	0	0	3	6	0	7	4	75	22	20	67	41	720	202	796	320	249
DVU_RS13995	0	0	0	0	0	0	0	1	0	0	41	17	7	8	10	484	141	462	189	194
DVU_RS14000	826	889	728	562	891	441	415	466	331	368	1098	681	669	856	489	3135	2872	2990	3138	2740
DVU_RS14005	591	631	551	384	713	283	234	242	267	310	1742	1073	938	1188	633	10806	11031	10837	10958	10988
DVU_RS14010	49	48	36	58	105	26	38	25	2	40	502	301	265	240	210	5970	4823	5622	5500	5295
DVU_RS14015	28	52	22	8	27	17	32	14	15	29	392	266	257	251	157	3882	2732	3831	3331	3029
DVU_RS14020	4	1	0	0	7	3	7	16	0	10	153	144	100	155	96	1744	1462	1843	1689	1619
DVU_RS14025	25	38	8	7	13	5	0	0	0	19	285	211	168	173	146	2478	2064	2287	2399	2239
DVU_RS14030	18	19	20	14	16	11	9	21	13	22	373	248	273	252	244	5734	6090	5545	6542	6511
DVU_RS14035	243	411	230	174	279	242	265	230	194	179	408	298	249	332	201	7033	2735	7676	4758	3281
DVU_RS14040	155	191	111	102	138	132	140	91	99	119	569	451	369	400	312	6362	2183	6456	3626	2567
DVU_RS14045	1053	1226	815	757	1180	900	767	687	633	759	4064	2678	2330	2595	1845	46463	14691	45676	23285	18015
DVU_RS14050	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS14055	579	701	426	420	750	281	308	377	236	224	1119	665	689	712	532	2147	2094	2150	2353	2257
DVU_RS14060	143	207	121	115	87	161	102	82	124	106	0	0	0	0	0	357	237	373	261	324
DVU_RS14065	68	74	82	34	92	70	37	70	51	59	23	6	12	27	3	117	108	135	141	146
DVU_RS14070	314	326	263	264	359	271	235	236	221	205	17	41	45	21	45	959	900	841	1004	963
DVU_RS14075	3	2	0	15	0	9	12	0	1	2	0	0	0	0	0	0	0	0	0	0
DVU_RS14080	115	133	84	65	195	80	104	94	79	72	168	101	213	127	109	627	569	610	611	606
DVU_RS14085	46	81	62	54	106	37	42	48	45	33	55	30	35	29	41	284	279	277	259	292
DVU_RS14090	50	104	76	73	56	63	51	61	61	39	32	38	32	19	28	312	212	319	305	272
DVU_RS14095	253	285	191	212	311	165	212	190	135	118	205	167	194	114	89	830	663	839	844	825
DVU_RS14100	184	174	143	119	212	105	155	131	91	95	9	23	23	18	11	361	308	433	402	393
DVU_RS14105	179	150	136	119	266	133	199	151	121	102	31	30	38	41	24	478	430	508	456	579
DVU_RS14110	219	191	141	143	272	133	136	141	89	97	9	5	22	2	28	543	502	635	578	715
DVU_RS14115	292	309	202	191	324	187	237	182	120	139	38	30	49	17	32	930	900	963	958	1001
DVU_RS14120	600	560	426	406	372	406	317	355	301	336	66	29	14	29	27	837	632	877	582	753
DVU_RS14125	570	589	429	385	600	350	356	345	330	276	45	45	38	45	20	1027	887	1054	996	1114
DVU_RS14130	248	249	267	185	297	156	175	142	107	103	4	29	28	15	26	684	499	665	701	694
DVU_RS14135	222	227	201	153	278	191	215	187	187	161	11	8	10	0	27	501	336	447	595	495
DVU_RS14140	22	64	56	38	24	58	44	46	33	15	0	0	0	0	0	162	149	141	110	152
DVU_RS14145	6	16	15	26	10	2	6	14	19	10	0	0	0	0	0	70	89	71	127	111
DVU_RS14150	386	416	428	396	516	226	290	303	258	179	0	2	7	6	7	155	164	186	185	179
DVU_RS14155	101	83	102	49	114	62	80	58	80	67	13	9	6	22	4	230	193	160	203	248
DVU_RS14160	53	56	48	47	60	33	20	29	14	37	1	3	12	5	32	124	130	168	142	222
DVU_RS14165	109	134	130	134	112	72	110	74	89	67	29	23	25	3	21	270	382	333	460	354
DVU_RS14170	195	244	193	168	169	152	181	141	143	122	40	49	24	21	17	628	565	568	552	646
DVU_RS14175	925	986	912	791	1055	735	764	777	628	631	113	93	148	125	120	893	1048	905	1135	1248
DVU_RS14180	49	87	79	56	98	33	42	24	35	35	14	1	0	0	0	33	59	19	75	100
DVU_RS14185	365	346	338	277	335	342	372	337	245	252	163	119	111	154	59	1186	1178	1314	1157	1301
DVU_RS14190	306	396	342	415	382	296	292	286	204	214	110	86	113	69	128	1155	1206	1263	1251	1302
DVU_RS14195	271	282	250	213	281	238	221	218	159	173	90	54	79	57	69	874	678	875	868	865
DVU_RS14200	864	856	887	661	943	600	636	700	470	473	218	155	171	123	151	3666	3460	4202	3753	4004
DVU_RS14205	630	668	595	673	710	559	433	442	441	398	11	32	18	28	10	2089	2031	2135	2037	2479
DVU_RS14210	1117	1243	923	1467	1216	625	658	787	487	414	1816	1469	1877	1612	956	3486	5121	3845	5200	5318
DVU_RS14215	478	529	378	400	498	325	318	290	224	258	777	495	378	469	314	1650	1453	1496	1599	1380
DVU_RS14220	106	112	70	54	113	74	65	51	47	74	213	152	117	131	110	629	463	487	540	403
DVU_RS14225	945	996	701	581	879	472	484	569	494	542	3934	2521	1447	1871	1386	1519	1001	1393	1204	1227
DVU_RS14230	902	957	715	304	980	451	482	335	491	523	2327	1153	661	1399	430	303	270	286	331	288
DVU_RS14235	183	184	171	154	174	155	159	158	155	122	884	576	434	502	405	190	165	135	177	207
DVU_RS14240	264	270	276	182	288	223	164	194	132	201	1195	743	629	749	504	630	665	753	852	929
DVU_RS14245	137	156	141	73	167	126	149	138	103	111	571	283	238	259	154	597	572	597	523	627
DVU_RS14250	54	19	21	26	37	39	43	37	26	38	228	124	72	82	37	69	33	51	59	49
DVU_RS14255	62	64	39	22	53	55	88	79	77	46	226	115	103	147	49	71	0	65	65	77
DVU_RS14260	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
DVU_RS14265	92	94	72	39	74	107	71	115	67	82	484	194	168	147	137	181	115	205	101	114
DVU_RS14270	64	64	24	74	63	62	63	52	40	36	229	70	69	52	56	500	578	555	647	652
DVU_RS14275	55	72	65	36	60	13	40	70	37	38	259	144	152	155	118	1650	1581	1866	1967	2073
DVU_RS14280	150	205	135	125	237	133	87	130	66	59	327	231	225	227	165	1051	1002	1351	1067	1257
DVU_RS14290	643	888	610	890	1109	724	795	1023	494	512	561	453	523	486	590	836	1000	1041	1291	1255
DVU_RS14295	67	67	57	27	90	50	49	34	53	48	38	38	0	17	0	0	0	0	0	0
DVU_RS14300	76	64	72	41	70	26	62	29	56	38	178	79	62	64	21	69	100	124	99	93
DVU_RS14305	11	19	34	48	44	24	27	28	32	16	16	20	38	2	23	68	50	139	120	128
DVU_RS16730	37	24	33	1	5	40	4	42	6	15	5	0	6	6	0	8	35	0	50	0
DVU_RS14315	747	855	549	725	799	746	607	645	303	316	1499	863	827	981	717	4746	5118	5895	5475	5949
DVU_RS14320	172	230	156	120	276	104	130	139	65	99	229	138	190	112	134	1178	1120	1163	1367	1247
DVU_RS14325	407	409	325	385	565	270	251	309	208	226	404	254	261	256	232	1628	1431	1497	1717	1792
DVU_RS14330	211	208	119	164	98	144	123	129	73	112	237	184	132	140	109	572	439	536	509	559
DVU_RS14335	162	154	123	179	127	136	122	138	100	95	211	173	180	118	116	415	412	525	435	458
DVU_RS14340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS14345	0	0	0	0	0	0	0	0	5	0	28	20	31	0	17	0	20	0	55	12
DVU_RS14350	13	74	45	58	50	15	35	38	31	24	194	132	166	126	101	437	363	472	436	426
DVU_RS14355	31	30	9	15	25	9	12	8	9	2	141	127	137	87	99	283	231	293	236	312
DVU_RS14360	577	632	414	435	581	412	440	444	274	310	996	541	507	614	355	9218	6964	8571	8031	7860
DVU_RS14365	147	137	106	156	94	126	113	113	82	105	562	294	262	264	203	3763	2945	3689	3093	3396
DVU_RS14370	370	430	315	295	438	284	315	337	148	214	695	452	466	434	412	4224	3365	4388	4423	3862
DVU_RS14375	50	105	74	26	108	40	67	35	39	34	166	132	72	72	54	3087	2503	2822	2997	2772
DVU_RS14380	214	218	187	218	280	131	122	121	88	105	319	220	225	305	188	1768	1451	1824	1909	1663
DVU_RS14385	673	736	655	694	779	662	562	491	346	421	934	703	824	800	625	3640	2837	3794	3158	3210
DVU_RS14390	97	89	81	55	82	59	71	73	74	54	529	266	247	302	208	1695	1378	1719	1526	1638
DVU_RS14395	712	771	545	637	624	468	472	404	295	311	1145	745	755	771	611	4065	4303	4888	5151	5160
DVU_RS14400	163	137	105	62	132	71	91	120	84	65	177	190	222	177	165	491	556	450	542	526
DVU_RS14405	1381	1522	1088	797	1549	610	764	626	536	697	963	485	393	444	332	4866	4951	4515	5375	4965
DVU_RS14410	147	130	127	105	113	128	115	128	65	97	388	200	183	210	170	875	496	909	573	515
DVU_RS14415	18	42	26	45	19	27	12	11	17	21	118	38	64	76	45	311	82	209	125	111
DVU_RS14420	119	106	97	124	121	61	70	89	69	50	307	157	121	109	95	797	743	842	768	802
DVU_RS14425	148	159	100	100	188	145	82	67	81	98	329	219	156	195	126	2571	2129	2574	2303	2338
DVU_RS14430	41	71	37	20	49	31	31	47	35	22	253	128	167	164	117	1174	720	1217	1064	835
DVU_RS14435	75	59	29	33	48	43	67	45	28	19	143	98	143	122	105	641	402	711	578	532
DVU_RS14440	471	466	521	496	726	379	405	543	251	303	2159	1542	1797	1483	1476	11707	7278	11386	9277	8614
DVU_RS16900	0	0	0	0	7	0	0	0	0	2	6	8	39	0	10	192	190	286	262	223
DVU_RS16905	7	0	0	6	0	0	0	0	0	0	25	14	12	0	9	154	164	187	175	172
DVU_RS14450	42	35	15	46	83	26	20	17	15	27	46	20	49	42	18	40	67	76	81	131
DVU_RS14455	20	11	3	4	26	3	15	18	30	8	42	49	53	39	25	189	114	176	153	176
DVU_RS14460	80	50	40	65	25	18	15	15	23	12	176	77	52	51	37	232	239	238	260	216
DVU_RS14465	39	61	45	39	57	26	9	16	14	9	71	64	54	62	41	226	342	269	379	344
DVU_RS14470	0	0	0	0	0	0	1	0	0	0	70	17	3	33	17	396	179	409	201	310
DVU_RS14475	102	146	49	79	102	77	62	91	50	47	637	322	162	432	131	5874	3555	6330	4646	4668
DVU_RS14480	38	40	34	15	0	3	22	8	7	14	95	55	17	66	40	3627	2424	3607	3570	3223
DVU_RS14485	421	423	300	349	410	220	197	218	171	191	365	270	342	328	284	1097	1423	1068	1274	1459
DVU_RS14490	1741	1661	1580	1190	1752	1127	1047	1070	705	874	2977	1384	2361	1904	2322	4771	4289	4887	4546	4325
DVU_RS14495	9	5	10	0	0	2	2	3	2	8	44	9	0	0	0	21	0	1	0	0
DVU_RS14500	34	53	69	53	90	32	31	22	28	16	97	42	56	26	57	951	670	911	859	826
DVU_RS14505	91	71	75	68	103	63	68	125	66	55	82	115	138	104	143	635	608	705	719	741
DVU_RS14510	233	226	173	163	216	133	163	153	152	128	465	227	266	282	170	1440	1126	1359	1072	1135
DVU_RS14515	106	172	102	59	200	89	89	67	44	56	321	122	55	158	56	657	478	578	705	534
DVU_RS14520	61	65	62	42	28	57	53	52	27	36	40	27	60	37	39	685	384	702	386	456
DVU_RS14525	223	197	216	113	180	111	140	105	90	77	304	208	160	212	125	1081	957	1050	1138	1060
DVU_RS14530	37	43	26	52	50	22	28	28	22	0	0	21	37	7	3	148	215	163	329	253
DVU_RS14535	338	260	302	208	288	205	186	181	124	139	1706	862	679	885	685	5304	3252	5391	4136	3745
DVU_RS14540	303	289	235	237	385	292	247	236	175	214	1534	889	491	947	449	7990	4814	8056	5068	5499
DVU_RS14545	899	1057	856	658	1113	1064	756	968	626	653	1172	814	795	859	590	13320	8814	13350	8487	9631
DVU_RS14550	773	839	774	525	991	478	444	399	372	411	1000	603	537	607	463	2765	2769	2700	3265	2663
DVU_RS14560	67	95	59	17	72	40	22	43	35	32	263	103	64	130	38	613	525	556	530	494
DVU_RS14565	24	76	25	25	20	19	19	19	32	33	84	53	32	50	36	157	235	194	187	193
DVU_RS14570	2042	2206	2009	2077	2510	1028	1020	1161	675	752	660	434	729	573	510	3420	3625	3370	4278	3706
DVU_RS14575	196	203	161	117	204	101	158	95	81	92	183	153	184	195	150	764	745	818	909	771
DVU_RS14580	263	233	212	221	252	121	125	124	97	116	423	283	216	262	144	1051	821	1115	931	840
DVU_RS14585	1808	1888	1420	1312	2197	1245	1332	1273	990	942	6154	3554	3149	2936	2638	12966	10624	13926	12495	12057
DVU_RS16910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
